ticker,title,description,content,source,publishedAt,url
HDFCBANK.NS,"SBI, HDFC Bank, PNB and Axis Bank 5-10 FD interest rates of NRE vs NRO accounts; check, tax tenure rules","NRE and NRO accounts offer investment avenues for Non-Resident Indians in India. NRO accounts accept Indian earnings, while NRE accounts hold international funds. Interest on NRO deposits faces tax, unlike NRE accounts which are tax-free. NRE funds are fully …","NRE (Non-Resident External) accounts and NRO (Non-Resident Ordinary) accounts are two prominent investment options for Non-Resident Indians (NRI), Overseas Citizens of India (OCIs) and Persons of Ind… [+3205 chars]",The Times of India,2026-07-23 12:15:21+00:00,https://economictimes.indiatimes.com/wealth/invest/sbi-hdfc-bank-pnb-and-axis-bank-5-10-fd-interest-rates-of-nre-vs-nro-accounts-check-tax-tenure-rules/articleshow/132580810.cms
HDFCBANK.NS,Three US law firms probe HDFC Bank over alleged Maharashtra deposit payments,HDFC Bank is facing fresh scrutiny in the US after three law firms launched investigations into whether the lender violated federal securities laws over allegations that it disguised ₹45 crore in payments to the Maharashtra State Road Development Corporation …,"HDFC Bank is facing fresh scrutiny in the United States, with three separate US law firms announcing investigations into whether the lender violated federal securities laws. This widens the fallout f… [+2683 chars]",The Times of India,2026-07-23 10:34:26+00:00,https://economictimes.indiatimes.com/industry/banking/finance/banking/three-us-law-firms-probe-hdfc-bank-over-alleged-maharashtra-deposit-payments/articleshow/132577997.cms
HDFCBANK.NS,Three US law firms probe HDFC Bank over alleged Maharashtra deposit payments,HDFC Bank is facing fresh scrutiny in the US after three law firms launched investigations into whether the lender violated federal securities laws over allegations that it disguised ₹45 crore in payments to the Maharashtra State Road Development Corporation …,"HDFC Bank is facing fresh scrutiny in the United States, with three separate US law firms announcing investigations into whether the lender violated federal securities laws. This widens the fallout f… [+2681 chars]",The Times of India,2026-07-23 10:34:26+00:00,https://economictimes.indiatimes.com/industry/banking/finance/banking/three-us-law-firms-probe-hdfc-bank-over-alleged-maharashtra-deposit-payments/articleshow/132594174.cms
HDFCBANK.NS,D P Abhushan posts 77% rise in Q1 PAT to Rs 64 crore,"The company posted a PAT of Rs 36.42 crore in Q1 FY26, D P Abhushan said in a statement. Total income for the quarter rose 58% to Rs 854 crore from Rs 541 crore in the June quarter of the financial year ended March 31, 2026, the company said.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-23 10:05:04+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/d-p-abhushan-posts-77-rise-in-q1-pat-to-rs-64-crore/articleshow/132576066.cms
HDFCBANK.NS,"Interest certificate download: How SBI, HDFC Bank, Axis Bank and India Post customers can get it online","If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certificate while filing your Income Tax Return (ITR). Most banks and India Post allow customers…","Jul 23, 2026, 03:20:34 PM IST
If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certi… [+2134 chars]",Economictimes.com,2026-07-23 09:45:52+00:00,https://m.economictimes.com/wealth/invest/interest-certificate-download-how-sbi-hdfc-bank-axis-bank-and-india-post-customers-can-get-it-online/how-sbi-hdfc-bank-axis-bank-and-india-post-customers-can-get-it-online/slideshow/132576871.cms
HDFCBANK.NS,What is the password to open an interest certificate from the SBI website?,"If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certificate while filing your Income Tax Return (ITR). Most banks and India Post allow customers…","Jul 23, 2026, 03:20:34 PM IST
If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certi… [+2134 chars]",Economictimes.com,2026-07-23 09:45:52+00:00,https://m.economictimes.com/wealth/invest/what-is-the-password-to-open-an-interest-certificate-from-the-sbi-website/how-sbi-hdfc-bank-axis-bank-and-india-post-customers-can-get-it-online/slideshow/132576871.cms
HDFCBANK.NS,Global Market: European shares slip as tech stocks drag; ECB policy decision in focus,"European shares slipped as weak semiconductor earnings and renewed concerns over AI spending weighed on technology stocks. Energy shares gained as Middle East tensions lifted oil prices, while investors awaited the ECB’s policy decision.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-23 08:08:40+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-european-shares-slip-as-tech-stocks-drag-ecb-policy-decision-in-focus/articleshow/132575316.cms
HDFCBANK.NS,"Sensex, Nifty sink below key EMAs at midday; Adani Enterprises, Cipla lead losses",Sensex and Nifty drop below key EMAs; Adani Enterprises and Cipla lead midday losses amid domestic selling pressure.,"Markets deepened their losses through midday trade on Thursday, with both benchmark indices slipping below their 50-day exponential moving averages for the first time in over a month, as domestic sel… [+2674 chars]",BusinessLine,2026-07-23 08:06:12+00:00,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-sink-below-key-emas-at-midday-adani-enterprises-cipla-lead-losses/article71256969.ece
HDFCBANK.NS,"Indonesia's Danantara plans dollar bond sale worth at least $500 mln, sources say","Danantara, Indonesia's sovereign wealth fund, plans to issue dollar bonds worth $500 million.  These long-dated bonds will extend the fund's offshore funding into longer maturities.  The issuance aims to match overseas equity investments with long-term USD fu…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-23 06:47:17+00:00,https://economictimes.indiatimes.com/markets/bonds/indonesias-danantara-plans-dollar-bond-sale-worth-at-least-500-mln-sources-say/articleshow/132573818.cms
HDFCBANK.NS,US law firm launches probe into HDFC Bank over potential securities law violations,Glancy Prongay &amp; Rotter has launched a securities law investigation into HDFC Bank's US disclosures after reports of alleged payment irregularities and months of governance-related scrutiny.,"The report said that HDFC Bank had camouflaged 45 crore as marketing expenses to pay higher interest to the Maharashtra State Road Development Corporation (MSRDC), the US law firm said in the release… [+3431 chars]",Livemint,2026-07-23 06:43:47+00:00,https://www.livemint.com/companies/news/us-law-firm-launches-probe-into-hdfc-bank-over-potential-securities-law-violations-11784785404883.html
HDFCBANK.NS,HDFC Bank shares slide 10% in four day after Q1 results but brokerages see up to 40% upside. Here’s why,"HDFC Bank shares have fallen nearly 10% in four sessions since its Q1 FY27 results despite reporting steady earnings growth. Brokerages remain bullish, citing improving margins, healthy loan growth, lower credit costs and attractive valuations, with target pr…","Shares of HDFC Bank remained under pressure on Thursday, falling more than 1% to Rs 753 on the BSE and extending losses to a fourth consecutive session. The stock has now declined nearly 10% since In… [+4032 chars]",The Times of India,2026-07-23 06:20:30+00:00,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-slide-10-in-four-day-after-q1-results-but-brokerages-see-up-to-40-upside-heres-why/articleshow/132573294.cms
HDFCBANK.NS,"BlackRock, Prashant Jain-backed 3P India among others invest in Indo MIM IPO anchor book of Rs 1,141 crore","Indo MIM has raised Rs 1,141 crore from anchor investors ahead of its Rs 3,811 crore IPO, drawing participation from global institutions including BlackRock and domestic investors such as Prashant Jain-backed 3P India. More than half of the anchor allocation …","Indo MIM, the world's largest manufacturer of precision engineering components using metal injection moulding (MIM) technology, has raised Rs 1,141 crore from anchor investors, including BlackRock an… [+3324 chars]",The Times of India,2026-07-23 06:20:00+00:00,https://economictimes.indiatimes.com/markets/stocks/news/blackrock-prashant-jain-backed-3p-india-among-others-invest-in-indo-mim-ipo-anchor-book-of-rs-1141-crore/articleshow/132573246.cms
HDFCBANK.NS,ServiceNow bets $40 million on Indian banking software specialist to expand its financial services push | TechCrunch,ServiceNow bets $40 million on Indian banking software specialist to expand its financial services push | TechCrunchtechcrunch.com,"ServiceNow, the U.S. enterprise software company known for automating workflows like IT service management and HR operations, is betting on an Indian banking software specialist to deepen its push in… [+3397 chars]",TechCrunch,2026-07-23 06:11:12+00:00,https://techcrunch.com/2026/07/22/servicenow-bets-40m-on-indian-firm-businessnext-at-700m-valuation-to-deepen-banking-ai-push/
HDFCBANK.NS,Oil prices scorch Indian bonds; rising Treasury yields add to pressure,"Indian government bonds declined early Thursday as Middle East tensions escalated. Crude oil prices neared $100 a barrel, and U.S. Treasury yields also rose. Higher oil prices threaten to revive inflation pressures and weaken the Indian rupee. This situation …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-23 05:22:43+00:00,https://economictimes.indiatimes.com/markets/bonds/oil-prices-scorch-indian-bonds-rising-treasury-yields-add-to-pressure/articleshow/132572526.cms
HDFCBANK.NS,"ICICI Bank sets initial guidance for first dollar bond in nearly 9 years, bankers say",ICICI Bank is returning to dollar debt markets after nine years.  The lender seeks to raise at least $500 million through a five-year bond.  This issuance leverages the central bank's lower-cost hedging facility.  Proceeds will be used for general corporate p…,"India's ICICI Bank has provided an initial price guidance for a five-year dollar bond leveraging the central bank's lower-cost hedging facility, as the private lender returns to the dollar debt marke… [+1705 chars]",The Times of India,2026-07-23 03:48:51+00:00,https://economictimes.indiatimes.com/markets/bonds/icici-bank-sets-initial-guidance-for-first-dollar-bond-in-nearly-9-years-bankers-say/articleshow/132571495.cms
